"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","x (km/sec)","y (km/sec)","z (km/sec)"
23 Apr 2026 11:10:00.000,-30.917215,40.050795,431.187827,-5.628766,2.487567,-4.547285
23 Apr 2026 11:11:00.000,-33.555699,43.143689,431.969197,-5.945693,2.222629,-4.272279
23 Apr 2026 11:12:00.000,-36.097167,46.441561,432.724804,-6.237947,1.950355,-3.977840
23 Apr 2026 11:13:00.000,-38.525657,49.969381,433.440909,-6.504280,1.671757,-3.665318
23 Apr 2026 11:14:00.000,-40.823038,53.751858,434.104139,-6.743553,1.387862,-3.336140
23 Apr 2026 11:15:00.000,-42.968892,57.811936,434.701736,-6.954740,1.099712,-2.991808
23 Apr 2026 11:16:00.000,-44.940533,62.168593,435.221786,-7.136935,0.808356,-2.633888
23 Apr 2026 11:17:00.000,-46.713277,66.833891,435.653439,-7.289349,0.514846,-2.264006
23 Apr 2026 11:18:00.000,-48.261042,71.809380,435.987113,-7.411319,0.220240,-1.883840
23 Apr 2026 11:19:00.000,-49.557391,77.082250,436.214680,-7.502308,-0.074408,-1.495112
23 Apr 2026 11:20:00.000,-50.577030,82.621992,436.329619,-7.561906,-0.368049,-1.099580
23 Apr 2026 11:21:00.000,-51.297707,88.378657,436.327150,-7.589835,-0.659642,-0.699033
23 Apr 2026 11:22:00.000,-51.702264,94.283853,436.204323,-7.585944,-0.948158,-0.295281
23 Apr 2026 11:23:00.000,-51.780475,100.255121,435.960085,-7.550215,-1.232581,0.109851
23 Apr 2026 11:24:00.000,-51.530254,106.203366,435.595299,-7.482764,-1.511913,0.514533
23 Apr 2026 11:25:00.000,-50.957901,112.041840,435.112743,-7.383834,-1.785179,0.916935
23 Apr 2026 11:26:00.000,-50.077343,117.694574,434.517067,-7.253799,-2.051422,1.315238
23 Apr 2026 11:27:00.000,-48.908555,123.102348,433.814725,-7.093164,-2.309716,1.707636
23 Apr 2026 11:28:00.000,-47.475557,128.225300,433.013882,-6.902561,-2.559161,2.092352
23 Apr 2026 11:29:00.000,-45.804409,133.042384,432.124288,-6.682747,-2.798887,2.467635
23 Apr 2026 11:30:00.000,-43.921495,137.548664,431.157136,-6.434603,-3.028061,2.831778
23 Apr 2026 11:31:00.000,-41.852261,141.751587,430.124883,-6.159130,-3.245883,3.183119
23 Apr 2026 11:32:00.000,-39.620405,145.667197,429.041059,-5.857450,-3.451596,3.520047
23 Apr 2026 11:33:00.000,-37.247462,149.316843,427.920043,-5.530794,-3.644480,3.841019
23 Apr 2026 11:34:00.000,-34.752675,152.724617,426.776833,-5.180506,-3.823864,4.144554
23 Apr 2026 11:35:00.000,-32.153051,155.915527,425.626795,-4.808034,-3.989120,4.429251
23 Apr 2026 11:36:00.000,-29.463539,158.914286,424.485415,-4.414924,-4.139670,4.693791
23 Apr 2026 11:37:00.000,-26.697254,161.744602,423.368042,-4.002817,-4.274988,4.936943
23 Apr 2026 11:38:00.000,-23.865717,164.428799,422.289646,-3.573441,-4.394600,5.157572
23 Apr 2026 11:39:00.000,-20.979099,166.987681,421.264579,-3.128604,-4.498088,5.354644
23 Apr 2026 11:40:00.000,-18.046439,169.440553,420.306344,-2.670187,-4.585091,5.527234
23 Apr 2026 11:41:00.000,-15.075843,171.805327,419.427382,-2.200135,-4.655307,5.674528
23 Apr 2026 11:42:00.000,-12.074668,174.098689,418.638857,-1.720450,-4.708493,5.795831
23 Apr 2026 11:43:00.000,-9.049678,176.336292,417.950472,-1.233178,-4.744470,5.890566
23 Apr 2026 11:44:00.000,-6.007182,178.532960,417.370284,-0.740404,-4.763119,5.958283
23 Apr 2026 11:45:00.000,-2.953167,-179.297102,416.904556,-0.244240,-4.764384,5.998658
23 Apr 2026 11:46:00.000,0.106591,-177.140091,416.557635,0.253186,-4.748274,6.011494
23 Apr 2026 11:47:00.000,3.166412,-174.982403,416.331867,0.749738,-4.714858,5.996725
23 Apr 2026 11:48:00.000,6.220611,-172.810420,416.227566,1.243283,-4.664269,5.954413
23 Apr 2026 11:49:00.000,9.263387,-170.610300,416.243021,1.731697,-4.596702,5.884751
23 Apr 2026 11:50:00.000,12.288714,-168.367769,416.374564,2.212882,-4.512412,5.788058
23 Apr 2026 11:51:00.000,15.290224,-166.067907,416.616672,2.684768,-4.411714,5.664783
23 Apr 2026 11:52:00.000,18.261077,-163.694935,416.962108,3.145328,-4.294984,5.515498
23 Apr 2026 11:53:00.000,21.193818,-161.232011,417.402096,3.592583,-4.162653,5.340899
23 Apr 2026 11:54:00.000,24.080218,-158.661036,417.926505,4.024617,-4.015210,5.141800
23 Apr 2026 11:55:00.000,26.911088,-155.962487,418.524052,4.439582,-3.853195,4.919129
23 Apr 2026 11:56:00.000,29.676078,-153.115318,419.182508,4.835707,-3.677201,4.673923
23 Apr 2026 11:57:00.000,32.363451,-150.096944,419.888914,5.211307,-3.487869,4.407322
23 Apr 2026 11:58:00.000,34.959839,-146.883399,420.629803,5.564790,-3.285884,4.120563
23 Apr 2026 11:59:00.000,37.449998,-143.449733,421.391434,5.894659,-3.071977,3.814975
23 Apr 2026 12:00:00.000,39.816585,-139.770771,422.160030,6.199525,-2.846917,3.491969
23 Apr 2026 12:01:00.000,42.039984,-135.822385,422.922033,6.478106,-2.611512,3.153034
23 Apr 2026 12:02:00.000,44.098263,-131.583399,423.664355,6.729234,-2.366602,2.799730
23 Apr 2026 12:03:00.000,45.967324,-127.038254,424.374635,6.951861,-2.113063,2.433682
23 Apr 2026 12:04:00.000,47.621358,-122.180403,425.041475,7.145060,-1.851796,2.056567
23 Apr 2026 12:05:00.000,49.033700,-117.016171,425.654659,7.308032,-1.583731,1.670115
23 Apr 2026 12:06:00.000,50.178162,-111.568482,426.205342,7.440108,-1.309819,1.276093
23 Apr 2026 12:07:00.000,51.030804,-105.879450,426.686201,7.540749,-1.031030,0.876304
23 Apr 2026 12:08:00.000,51.571990,-100.010653,427.091543,7.609552,-0.748350,0.472572
23 Apr 2026 12:09:00.000,51.788391,-94.040138,427.417378,7.646245,-0.462779,0.066738
23 Apr 2026 12:10:00.000,51.674518,-88.056054,427.661452,7.650696,-0.175326,-0.339349
23 Apr 2026 12:11:00.000,51.233393,-82.147944,427.823243,7.622905,0.112994,-0.743840
23 Apr 2026 12:12:00.000,50.476185,-76.397707,427.903937,7.563007,0.401161,-1.144896
23 Apr 2026 12:13:00.000,49.420891,-70.872360,427.906374,7.471271,0.688154,-1.540691
23 Apr 2026 12:14:00.000,48.090430,-65.619991,427.834977,7.348099,0.972956,-1.929426
23 Apr 2026 12:15:00.000,46.510561,-60.669118,427.695664,7.194024,1.254551,-2.309331
23 Apr 2026 12:16:00.000,44.707994,-56.030712,427.495735,7.009710,1.531933,-2.678675
23 Apr 2026 12:17:00.000,42.708930,-51.701694,427.243739,6.795947,1.804109,-3.035774
23 Apr 2026 12:18:00.000,40.538057,-47.668844,426.949321,6.553651,2.070097,-3.378998
23 Apr 2026 12:19:00.000,38.217990,-43.912373,426.623040,6.283858,2.328935,-3.706777
23 Apr 2026 12:20:00.000,35.769035,-40.408820,426.276160,5.987723,2.579683,-4.017612
23 Apr 2026 12:21:00.000,33.209195,-37.133179,425.920425,5.666513,2.821425,-4.310081
23 Apr 2026 12:22:00.000,30.554304,-34.060347,425.567808,5.321602,3.053275,-4.582841
23 Apr 2026 12:23:00.000,27.818243,-31.166022,425.230260,4.954466,3.274376,-4.834642
23 Apr 2026 12:24:00.000,25.013182,-28.427196,424.919448,4.566676,3.483911,-5.064327
23 Apr 2026 12:25:00.000,22.149827,-25.822375,424.646504,4.159893,3.681095,-5.270842
23 Apr 2026 12:26:00.000,19.237652,-23.331609,424.421788,3.735857,3.865189,-5.453236
23 Apr 2026 12:27:00.000,16.285109,-20.936413,424.254669,3.296385,4.035494,-5.610671
23 Apr 2026 12:28:00.000,13.299818,-18.619616,424.153330,2.843357,4.191360,-5.742422
23 Apr 2026 12:29:00.000,10.288732,-16.365179,424.124602,2.378716,4.332185,-5.847884
23 Apr 2026 12:30:00.000,7.258290,-14.157987,424.173822,1.904449,4.457421,-5.926575
23 Apr 2026 12:31:00.000,4.214548,-11.983640,424.304714,1.422587,4.566573,-5.978134
23 Apr 2026 12:32:00.000,1.163296,-9.828245,424.519307,0.935192,4.659201,-6.002329
23 Apr 2026 12:33:00.000,-1.889825,-7.678201,424.817871,0.444344,4.734927,-5.999056
23 Apr 2026 12:34:00.000,-4.939220,-5.519994,425.198891,-0.047862,4.793432,-5.968336
23 Apr 2026 12:35:00.000,-7.979231,-3.339986,425.659065,-0.539329,4.834456,-5.910320
23 Apr 2026 12:36:00.000,-11.004033,-1.124207,426.193346,-1.027969,4.857806,-5.825284
23 Apr 2026 12:37:00.000,-14.007518,1.141853,426.795015,-1.511711,4.863349,-5.713629
23 Apr 2026 12:38:00.000,-16.983174,3.473458,427.455791,-1.988509,4.851017,-5.575879
23 Apr 2026 12:39:00.000,-19.923949,5.886830,428.165973,-2.456351,4.820807,-5.412677
23 Apr 2026 12:40:00.000,-22.822098,8.399348,428.914621,-2.913270,4.772779,-5.224783
23 Apr 2026 12:41:00.000,-25.669017,11.029731,429.689753,-3.357352,4.707057,-5.013068
23 Apr 2026 12:42:00.000,-28.455045,13.798164,430.478569,-3.786740,4.623830,-4.778511
23 Apr 2026 12:43:00.000,-31.169250,16.726363,431.267685,-4.199650,4.523349,-4.522195
23 Apr 2026 12:44:00.000,-33.799203,19.837506,432.043377,-4.594368,4.405928,-4.245300
23 Apr 2026 12:45:00.000,-36.330726,23.155962,432.791824,-4.969267,4.271940,-3.949097
23 Apr 2026 12:46:00.000,-38.747658,26.706725,433.499358,-5.322806,4.121820,-3.634942
23 Apr 2026 12:47:00.000,-41.031658,30.514413,434.152706,-5.653540,3.956058,-3.304271
23 Apr 2026 12:48:00.000,-43.162090,34.601701,434.739221,-5.960121,3.775204,-2.958590
23 Apr 2026 12:49:00.000,-45.116064,38.987053,435.247112,-6.241309,3.579859,-2.599473
23 Apr 2026 12:50:00.000,-46.868733,43.681703,435.665659,-6.495970,3.370679,-2.228549
23 Apr 2026 12:51:00.000,-48.393929,48.686013,435.985409,-6.723085,3.148369,-1.847501
23 Apr 2026 12:52:00.000,-49.665249,53.985634,436.198358,-6.921750,2.913685,-1.458053
23 Apr 2026 12:53:00.000,-50.657601,59.548265,436.298103,-7.091180,2.667429,-1.061967
23 Apr 2026 12:54:00.000,-51.349123,65.322127,436.279978,-7.230713,2.410445,-0.661034
23 Apr 2026 12:55:00.000,-51.723238,71.237263,436.141147,-7.339811,2.143621,-0.257065
23 Apr 2026 12:56:00.000,-51.770448,77.210233,435.880673,-7.418061,1.867884,0.148114
23 Apr 2026 12:57:00.000,-51.489458,83.151769,435.499553,-7.465181,1.584196,0.552672
23 Apr 2026 12:58:00.000,-50.887336,88.975804,435.000721,-7.481013,1.293555,0.954778
23 Apr 2026 12:59:00.000,-49.978656,94.607739,434.389007,-7.465531,0.996989,1.352613
23 Apr 2026 13:00:00.000,-48.783862,99.990118,433.671080,-7.418838,0.695552,1.744373
23 Apr 2026 13:01:00.000,-47.327250,105.084917,432.855343,-7.341165,0.390326,2.128281
23 Apr 2026 13:02:00.000,-45.634979,109.872748,431.951806,-7.232871,0.082412,2.502591
23 Apr 2026 13:03:00.000,-43.733391,114.350008,430.971925,-7.094442,-0.227071,2.865598
23 Apr 2026 13:04:00.000,-41.647797,118.525112,429.928416,-6.926489,-0.536988,3.215645
23 Apr 2026 13:05:00.000,-39.401705,122.414734,428.835043,-6.729747,-0.846195,3.551130
23 Apr 2026 13:06:00.000,-37.016435,126.040582,427.706385,-6.505071,-1.153539,3.870513
23 Apr 2026 13:07:00.000,-34.511014,129.426902,426.557592,-6.253432,-1.457866,4.172324
23 Apr 2026 13:08:00.000,-31.902247,132.598716,425.404129,-5.975916,-1.758023,4.455171
23 Apr 2026 13:09:00.000,-29.204900,135.580671,424.261519,-5.673718,-2.052861,4.717741
23 Apr 2026 13:10:00.000,-26.431925,138.396352,423.145092,-5.348141,-2.341243,4.958814
23 Apr 2026 13:11:00.000,-23.594707,141.067945,422.069739,-5.000585,-2.622044,5.177265
23 Apr 2026 13:12:00.000,-20.703300,143.616111,421.049675,-4.632548,-2.894160,5.372069
23 Apr 2026 13:13:00.000,-17.766646,146.060016,420.098221,-4.245615,-3.156508,5.542310
23 Apr 2026 13:14:00.000,-14.792776,148.417450,419.227589,-3.841455,-3.408035,5.687184
23 Apr 2026 13:15:00.000,-11.788984,150.704994,418.448693,-3.421811,-3.647722,5.806006
23 Apr 2026 13:16:00.000,-8.761986,152.938212,417.770972,-2.988493,-3.874585,5.898209
23 Apr 2026 13:17:00.000,-5.718058,155.131862,417.202226,-2.543369,-4.087686,5.963355
23 Apr 2026 13:18:00.000,-2.663163,157.300105,416.748482,-2.088357,-4.286131,6.001129
23 Apr 2026 13:19:00.000,0.396933,159.456713,416.413888,-1.625416,-4.469079,6.011348
23 Apr 2026 13:20:00.000,3.456553,161.615285,416.200637,-1.156536,-4.635744,5.993958
23 Apr 2026 13:21:00.000,6.510005,163.789452,416.108929,-0.683728,-4.785399,5.949035
23 Apr 2026 13:22:00.000,9.551469,165.993087,416.136978,-0.209016,-4.917378,5.876783
23 Apr 2026 13:23:00.000,12.574890,168.240519,416.281055,0.265573,-5.031082,5.777537
23 Apr 2026 13:24:00.000,15.573861,170.546741,416.535577,0.738017,-5.125978,5.651758
23 Apr 2026 13:25:00.000,18.541490,172.927626,416.893232,1.206311,-5.201607,5.500030
23 Apr 2026 13:26:00.000,21.470254,175.400128,417.345137,1.668473,-5.257580,5.323061
23 Apr 2026 13:27:00.000,24.351840,177.982478,417.881022,2.122557,-5.293583,5.121675
23 Apr 2026 13:28:00.000,27.176959,-179.305660,418.489438,2.566656,-5.309380,4.896810
23 Apr 2026 13:29:00.000,29.935135,-176.443089,419.157979,2.998918,-5.304811,4.649512
23 Apr 2026 13:30:00.000,32.614487,-173.407083,419.873518,3.417546,-5.279795,4.380931
23 Apr 2026 13:31:00.000,35.201476,-170.173560,420.622451,3.820812,-5.234330,4.092313
23 Apr 2026 13:32:00.000,37.680668,-166.717509,421.390943,4.207060,-5.168492,3.784994
23 Apr 2026 13:33:00.000,40.034506,-163.013795,422.165180,4.574715,-5.082437,3.460395
23 Apr 2026 13:34:00.000,42.243154,-159.038478,422.931622,4.922287,-4.976399,3.120015
23 Apr 2026 13:35:00.000,44.284464,-154.770795,423.677241,5.248380,-4.850690,2.765419
23 Apr 2026 13:36:00.000,46.134150,-150.195894,424.389761,5.551692,-4.705697,2.398238
23 Apr 2026 13:37:00.000,47.766279,-145.308287,425.057881,5.831024,-4.541886,2.020156
23 Apr 2026 13:38:00.000,49.154170,-140.115735,425.671474,6.085282,-4.359793,1.632906
23 Apr 2026 13:39:00.000,50.271769,-134.642909,426.221764,6.313482,-4.160029,1.238257
23 Apr 2026 13:40:00.000,51.095459,-128.933814,426.701484,6.514754,-3.943275,0.838013
23 Apr 2026 13:41:00.000,51.606125,-123.051780,427.104985,6.688341,-3.710279,0.434000
23 Apr 2026 13:42:00.000,51.791131,-117.076138,427.428328,6.833608,-3.461856,0.028060
23 Apr 2026 13:43:00.000,51.645788,-111.095563,427.669327,6.950037,-3.198882,-0.377958
23 Apr 2026 13:44:00.000,51.173928,-105.199241,427.827575,7.037233,-2.922295,-0.782206
23 Apr 2026 13:45:00.000,50.387440,-99.467918,427.904416,7.094923,-2.633091,-1.182843
23 Apr 2026 13:46:00.000,49.304877,-93.966922,427.902904,7.122957,-2.332317,-1.578045
23 Apr 2026 13:47:00.000,47.949519,-88.742451,427.827721,7.121309,-2.021074,-1.966014
23 Apr 2026 13:48:00.000,46.347289,-83.821229,427.685074,7.090073,-1.700509,-2.344983
23 Apr 2026 13:49:00.000,44.524908,-79.212723,427.482558,7.029469,-1.371814,-2.713225
23 Apr 2026 13:50:00.000,42.508465,-74.912719,427.229002,6.939836,-1.036220,-3.069060
23 Apr 2026 13:51:00.000,40.322470,-70.907225,426.934289,6.821632,-0.694993,-3.410865
23 Apr 2026 13:52:00.000,37.989324,-67.175988,426.609157,6.675435,-0.349433,-3.737078
23 Apr 2026 13:53:00.000,35.529111,-63.695318,426.264980,6.501936,-0.000864,-4.046208
23 Apr 2026 13:54:00.000,32.959620,-60.440149,425.913538,6.301940,0.349366,-4.336839
23 Apr 2026 13:55:00.000,30.296489,-57.385422,425.566779,6.076361,0.699894,-4.607639
23 Apr 2026 13:56:00.000,27.553424,-54.506942,425.236575,5.826218,1.049345,-4.857367
23 Apr 2026 13:57:00.000,24.742446,-51.781840,424.934475,5.552631,1.396337,-5.084875
23 Apr 2026 13:58:00.000,21.874135,-49.188770,424.671470,5.256815,1.739489,-5.289119
23 Apr 2026 13:59:00.000,18.957857,-46.707929,424.457763,4.940079,2.077426,-5.469159
23 Apr 2026 14:00:00.000,16.001977,-44.320965,424.302553,4.603813,2.408781,-5.624168
23 Apr 2026 14:01:00.000,13.014044,-42.010824,424.213841,4.249489,2.732208,-5.753433
23 Apr 2026 14:02:00.000,10.000956,-39.761564,424.198260,3.878651,3.046380,-5.856360
23 Apr 2026 14:03:00.000,6.969110,-37.558149,424.260925,3.492906,3.350001,-5.932479
23 Apr 2026 14:04:00.000,3.924528,-35.386239,424.405323,3.093921,3.641808,-5.981442
23 Apr 2026 14:05:00.000,0.872982,-33.231977,424.633227,2.683413,3.920578,-6.003028
23 Apr 2026 14:06:00.000,-2.179897,-31.081781,424.944644,2.263141,4.185134,-5.997144
23 Apr 2026 14:07:00.000,-5.228512,-28.922135,425.337803,1.834899,4.434350,-5.963825
23 Apr 2026 14:08:00.000,-8.267197,-26.739381,425.809168,1.400506,4.667154,-5.903231
23 Apr 2026 14:09:00.000,-11.290104,-24.519508,426.353487,0.961800,4.882539,-5.815652
23 Apr 2026 14:10:00.000,-14.291093,-22.247944,426.963871,0.520627,5.079558,-5.701500
23 Apr 2026 14:11:00.000,-17.263608,-19.909347,427.631904,0.078834,5.257339,-5.561311
23 Apr 2026 14:12:00.000,-20.200539,-17.487394,428.347783,-0.361738,5.415078,-5.395740
23 Apr 2026 14:13:00.000,-23.094070,-14.964587,429.100486,-0.799266,5.552053,-5.205557
23 Apr 2026 14:14:00.000,-25.935504,-12.322077,429.877969,-1.231947,5.667617,-4.991644
23 Apr 2026 14:15:00.000,-28.715072,-9.539537,430.667383,-1.658009,5.761208,-4.754990
23 Apr 2026 14:16:00.000,-31.421714,-6.595109,431.455309,-2.075721,5.832351,-4.496687
23 Apr 2026 14:17:00.000,-34.042844,-3.465492,432.228010,-2.483391,5.880654,-4.217923
23 Apr 2026 14:18:00.000,-36.564111,-0.126228,432.971678,-2.879384,5.905816,-3.919976
23 Apr 2026 14:19:00.000,-38.969156,3.447685,433.672686,-3.262120,5.907628,-3.604212
23 Apr 2026 14:20:00.000,-41.239427,7.280757,434.317836,-3.630083,5.885969,-3.272072
23 Apr 2026 14:21:00.000,-43.354070,11.395370,434.894584,-3.981827,5.840811,-2.925070
23 Apr 2026 14:22:00.000,-45.289999,15.809442,435.391267,-4.315982,5.772217,-2.564783
23 Apr 2026 14:23:00.000,-47.022207,20.533340,435.797301,-4.631255,5.680345,-2.192847
23 Apr 2026 14:24:00.000,-48.524457,25.566200,436.103380,-4.926437,5.565439,-1.810949
23 Apr 2026 14:25:00.000,-49.770399,30.892099,436.301644,-5.200407,5.427838,-1.420815
23 Apr 2026 14:26:00.000,-50.735161,36.476932,436.385837,-5.452134,5.267970,-1.024211
23 Apr 2026 14:27:00.000,-51.397298,42.267108,436.351432,-5.680682,5.086352,-0.622928
23 Apr 2026 14:28:00.000,-51.740830,48.191153,436.195738,-5.885211,4.883590,-0.218781
23 Apr 2026 14:29:00.000,-51.757000,54.164731,435.917962,-6.064982,4.660375,0.186406
23 Apr 2026 14:30:00.000,-51.445309,60.098498,435.519246,-6.219358,4.417483,0.590801
23 Apr 2026 14:31:00.000,-50.813581,65.907159,435.002660,-6.347805,4.155772,0.992575
23 Apr 2026 14:32:00.000,-49.877018,71.517545,434.373167,-6.449898,3.876181,1.389909
23 Apr 2026 14:33:00.000,-48.656509,76.873994,433.637557,-6.525315,3.579725,1.781003
23 Apr 2026 14:34:00.000,-47.176606,81.940312,432.804347,-6.573847,3.267492,2.164079
23 Apr 2026 14:35:00.000,-45.463543,86.698741,431.883666,-6.595390,2.940642,2.537397
23 Apr 2026 14:36:00.000,-43.543608,91.146971,430.887100,-6.589952,2.600404,2.899252
23 Apr 2026 14:37:00.000,-41.441966,95.294345,429.827523,-6.557647,2.248066,3.247993
23 Apr 2026 14:38:00.000,-39.181928,99.158135,428.718893,-6.498702,1.884980,3.582020
23 Apr 2026 14:39:00.000,-36.784599,102.760376,427.576022,-6.413448,1.512548,3.899801
23 Apr 2026 14:40:00.000,-34.268789,106.125451,426.414314,-6.302327,1.132224,4.199873
23 Apr 2026 14:41:00.000,-31.651104,109.278384,425.249497,-6.165881,0.745504,4.480850
23 Apr 2026 14:42:00.000,-28.946127,112.243742,424.097333,-6.004758,0.353921,4.741432
23 Apr 2026 14:43:00.000,-26.166651,115.044991,422.973334,-5.819704,-0.040958,4.980407
23 Apr 2026 14:44:00.000,-23.323925,117.704172,421.892493,-5.611562,-0.437540,5.196662
23 Apr 2026 14:45:00.000,-20.427887,120.241803,420.869032,-5.381268,-0.834215,5.389182
23 Apr 2026 14:46:00.000,-17.487385,122.676916,419.916180,-5.129850,-1.229356,5.557064
23 Apr 2026 14:47:00.000,-14.510371,125.027178,419.045971,-4.858420,-1.621330,5.699513
23 Apr 2026 14:48:00.000,-11.504080,127.309065,418.269079,-4.568174,-2.008507,5.815852
23 Apr 2026 14:49:00.000,-8.475179,129.538058,417.594657,-4.260380,-2.389261,5.905528
23 Apr 2026 14:50:00.000,-5.429912,131.728849,417.030212,-3.936382,-2.761986,5.968110
23 Apr 2026 14:51:00.000,-2.374220,133.895553,416.581487,-3.597584,-3.125095,6.003295
23 Apr 2026 14:52:00.000,0.686145,136.051920,416.252367,-3.245449,-3.477037,6.010911
23 Apr 2026 14:53:00.000,3.745506,138.211543,416.044815,-2.881491,-3.816295,5.990916
23 Apr 2026 14:54:00.000,6.798160,140.388066,415.958834,-2.507266,-4.141402,5.943396
23 Apr 2026 14:55:00.000,9.838269,142.595400,415.992473,-2.124366,-4.450941,5.868571
23 Apr 2026 14:56:00.000,12.859750,144.847927,416.141871,-1.734411,-4.743555,5.766787
23 Apr 2026 14:57:00.000,15.856151,147.160716,416.401344,-1.339044,-5.017954,5.638516
23 Apr 2026 14:58:00.000,18.820527,149.549733,416.763507,-0.939918,-5.272918,5.484356
23 Apr 2026 14:59:00.000,21.745285,152.032048,417.219431,-0.538695,-5.507306,5.305026
23 Apr 2026 15:00:00.000,24.622026,154.626023,417.758828,-0.137034,-5.720058,5.101361
23 Apr 2026 15:01:00.000,27.441355,157.351465,418.370251,0.263414,-5.910205,4.874311
23 Apr 2026 15:02:00.000,30.192672,160.229720,419.041311,0.661015,-6.076866,4.624932
23 Apr 2026 15:03:00.000,32.863946,163.283656,419.758912,1.054160,-6.219258,4.354382
23 Apr 2026 15:04:00.000,35.441465,166.537468,420.509480,1.441267,-6.336698,4.063918
23 Apr 2026 15:05:00.000,37.909600,170.016222,421.279215,1.820792,-6.428602,3.754883
23 Apr 2026 15:06:00.000,40.250580,173.745008,422.054337,2.191235,-6.494493,3.428707
23 Apr 2026 15:07:00.000,42.444344,177.747560,422.821333,2.551142,-6.533998,3.086893
23 Apr 2026 15:08:00.000,44.468525,-177.955791,423.567207,2.899113,-6.546854,2.731015
23 Apr 2026 15:09:00.000,46.298651,-173.350930,424.279716,3.233805,-6.532906,2.362708
23 Apr 2026 15:10:00.000,47.908669,-168.433464,424.947593,3.553942,-6.492107,1.983662
23 Apr 2026 15:11:00.000,49.271889,-163.212626,425.560757,3.858311,-6.424524,1.595614
23 Apr 2026 15:12:00.000,50.362406,-157.714863,426.110491,4.145774,-6.330331,1.200338
23 Apr 2026 15:13:00.000,51.156941,-151.986078,426.589592,4.415268,-6.209813,0.799641
23 Apr 2026 15:14:00.000,51.636919,-146.091338,426.992498,4.665807,-6.063365,0.395351
23 Apr 2026 15:15:00.000,51.790415,-140.111204,427.315364,4.896491,-5.891487,-0.010689
23 Apr 2026 15:16:00.000,51.613548,-134.134803,427.556111,5.106501,-5.694787,-0.416628
23 Apr 2026 15:17:00.000,51.110959,-128.250885,427.714434,5.295108,-5.473977,-0.820619
23 Apr 2026 15:18:00.000,50.295249,-122.538979,427.791780,5.461672,-5.229868,-1.220824
23 Apr 2026 15:19:00.000,49.185517,-117.062685,427.791290,5.605644,-4.963374,-1.615420
23 Apr 2026 15:20:00.000,47.805383,-111.866303,427.717716,5.726568,-4.675498,-2.002612
23 Apr 2026 15:21:00.000,46.180924,-106.974780,427.577313,5.824080,-4.367342,-2.380638
23 Apr 2026 15:22:00.000,44.338854,-102.396104,427.377716,5.897913,-4.040092,-2.747774
23 Apr 2026 15:23:00.000,42.305147,-98.124961,427.127784,5.947892,-3.695020,-3.102346
23 Apr 2026 15:24:00.000,40.104128,-94.146615,426.837433,5.973941,-3.333481,-3.442734
23 Apr 2026 15:25:00.000,37.757981,-90.440378,426.517437,5.976076,-2.956900,-3.767384
23 Apr 2026 15:26:00.000,35.286569,-86.982350,426.179218,5.954411,-2.566779,-4.074810
23 Apr 2026 15:27:00.000,32.707467,-83.747413,425.834608,5.909153,-2.164678,-4.363605
23 Apr 2026 15:28:00.000,30.036116,-80.710563,425.495596,5.840604,-1.752220,-4.632445
23 Apr 2026 15:29:00.000,27.286054,-77.847716,425.174079,5.749155,-1.331078,-4.880097
23 Apr 2026 15:30:00.000,24.469153,-75.136145,424.881600,5.635288,-0.902969,-5.105425
23 Apr 2026 15:31:00.000,21.595865,-72.554652,424.629110,5.499575,-0.469649,-5.307393
23 Apr 2026 15:32:00.000,18.675453,-70.083578,424.426733,5.342669,-0.032904,-5.485073
23 Apr 2026 15:33:00.000,15.716196,-67.704701,424.283561,5.165307,0.405455,-5.637648
23 Apr 2026 15:34:00.000,12.725573,-65.401084,424.207464,4.968306,0.843604,-5.764416
23 Apr 2026 15:35:00.000,9.710430,-63.156880,424.204932,4.752555,1.279709,-5.864797
23 Apr 2026 15:36:00.000,6.677120,-60.957128,424.280929,4.519016,1.711940,-5.938330
23 Apr 2026 15:37:00.000,3.631639,-58.787543,424.438780,4.268718,2.138472,-5.984680
23 Apr 2026 15:38:00.000,0.579740,-56.634304,424.680088,4.002750,2.557502,-6.003639
23 Apr 2026 15:39:00.000,-2.472955,-54.483844,425.004678,3.722256,2.967247,-5.995125
23 Apr 2026 15:40:00.000,-5.520847,-52.322641,425.410584,3.428436,3.365964,-5.959186
23 Apr 2026 15:41:00.000,-8.558256,-50.137013,425.894063,3.122530,3.751945,-5.895996
23 Apr 2026 15:42:00.000,-11.579313,-47.912903,426.449662,2.805821,4.123536,-5.805853
23 Apr 2026 15:43:00.000,-14.577844,-45.635676,427.070305,2.479628,4.479138,-5.689183
23 Apr 2026 15:44:00.000,-17.547244,-43.289903,427.747416,2.145294,4.817215,-5.546533
23 Apr 2026 15:45:00.000,-20.480344,-40.859159,428.471069,1.804186,5.136304,-5.378569
23 Apr 2026 15:46:00.000,-23.369250,-38.325822,429.230152,1.457689,5.435017,-5.186073
23 Apr 2026 15:47:00.000,-26.205173,-35.670907,430.012553,1.107195,5.712052,-4.969939
23 Apr 2026 15:48:00.000,-28.978231,-32.873939,430.805366,0.754102,5.966193,-4.731165
23 Apr 2026 15:49:00.000,-31.677229,-29.912917,431.595114,0.399806,6.196319,-4.470853
23 Apr 2026 15:50:00.000,-34.289426,-26.764410,432.367987,0.045695,6.401405,-4.190200
